5150	1366	1054038485
5150	1593	1054038493
5150	622	1054038502
5150	907	1054038506
5150	2187	1054038534
5150	3270	1054038539
5150	1839	1054038545
5150	2071	1054038561
5150	4374	1054147167
5150	3008	1054147174
5150	2702	1054147183
5150	3054	1054147190
5150	2855	1054147193
5150	3011	1054147198
5150	3257	1054147210
5150	2513	1054147217
5150	3851	1054147227
5150	3230	1054147230
5150	3783	1054147243
5150	3451	1054147250
5150	3456	1054147258
5150	3237	1054147265
5150	3031	1054147273
5150	2745	1054147285
5150	3908	1054147287
5150	3271	1054147289
5150	3212	1054147293
5150	3939	1054147297
5150	2847	1054147299
5150	3146	1054147312
5150	3818	1054147317
5150	831	1054147359
5150	1978	1054147376
5150	1468	1054147380
5150	2696	1054147384
5150	718	1054147395
5150	2256	1054147411
5150	4045	1054147413
5150	2110	1054147419
5150	1755	1054147430
5150	1102	1054147442
5150	3065	1054147453
5150	1177	1054147467
5150	2041	1054147479
5150	4373	1054147505
5150	866	1054147512
5150	1599	1054147515
5150	1637	1054147519
5151	9118	1452051514
5151	8717	1452051525
5151	8961	1452051788
5151	9201	1452051802
5151	8938	1452051811
5151	8963	1452051829
5151	9217	1452051859
5151	9108	1452051867
5151	9124	1452051884
5151	8834	1452051910
5151	7232	1452051960
5151	6440	1452051990
5151	8606	1452051997
5151	652	1452052029
5151	6468	1452052044
5151	1220	1452052059
5151	7415	1452052079
5151	4946	1452052088
5151	3783	1452052112
5151	511	1452052129
5151	8723	1452052140
5151	8571	1452052151
5151	8721	1452052163
5151	8670	1468113211
5151	8624	1468113298
5151	6110	1468113305
5151	8547	1468113309
5151	7258	1468113317
5151	7744	1468113329
5151	7940	1468113332
5151	7803	1468113336
5151	6556	1468113351
5151	2016	1468113361
5151	7064	1468113374
5151	7388	1468113385
5151	6919	1468113389
5151	3765	1468113409
5151	5966	1468113413
5151	5946	1468113421
5151	6017	1468113445
5151	2804	1468113456
5151	8440	1468113465
5151	4963	1468113476
5151	4638	1468113479
5151	5885	1468113492
5151	7665	1468113498
5151	1110	1468113524
5151	7219	1468113532
5151	7098	1468113535
5151	5971	1468113542
5151	3789	1468113551
5151	6716	1468113562
5151	6857	1468113607
5151	8391	1468113609
5151	9378	1468113939
5151	9366	1468113965
5151	6050	1468114330
5151	8056	1468114333
5151	7879	1468114339
5151	8725	1483340695
5151	9476	1483340756
5151	9465	1483340772
5151	9592	1500701120
5151	8949	1500701506
5151	8731	1500701517
5151	9495	1500701525
5151	294	1500701533
5151	9426	1500701551
5151	9497	1500701559
5151	8381	1500701759
5151	9257	1500701826
5151	7077	1500701830
5151	8758	1500701836
5151	8483	1500701849
5151	721	1500701864
5151	7425	1500701875
5151	3488	1500701884
5151	2267	1500701906
5151	1564	1500701912
5151	9008	1500701931
5151	6328	1500701943
5151	2082	1500701951
5151	8010	1500701958
5151	1672	1500701981
5151	5867	1500701989
5151	5770	1500701995
5151	4250	1500702115
5151	6822	1500702119
5151	9438	1500702132
5152	351	1362016780
5152	294	1362016789
5152	160	1362016794
5152	652	1362016798
5152	1547	1362016835
5152	175	1362016840
5152	312	1362016849
5152	2719	1362016881
5152	8472	1405816122
5152	8459	1405816130
5152	3681	1405816200
5152	3909	1405816207
5152	4431	1405816264
5152	1123	1405816272
5152	8286	1405816277
5152	3183	1405816293
5153	8472	1500370446
5153	978	1500370449
5153	7073	1500370450
5153	7802	1500370452
5153	6807	1500370453
5153	134	1500370456
5153	8580	1500370457
5154	1008	850467468
5154	984	850467468
5154	970	850467468
5154	832	850467468
5154	1039	850467485
5154	1020	850467485
5154	1120	852207053
5154	1112	852207084
5154	555	852207559
5154	561	852208599
5155	352	856737165
5155	446	856737165
5155	208	856737166
5155	60	856737205
5155	72	856737205
5155	332	856737205
5155	498	856737205
5155	939	856737270
5155	865	856737270
5155	201	856737270
5155	348	856737270
5155	356	856737270
5155	420	856737270
5155	964	856737338
5155	863	856737338
5155	832	856737338
5155	522	856737338
5155	247	856737338
5155	281	856737338
5155	228	856737388
5156	2202	939716738
5156	1762	939716738
5156	1018	939716738
5156	452	939716738
5156	1618	939716739
5156	76	939716739
5156	873	939716778
5156	250	939716778
5156	271	939716778
5156	314	939716778
5156	1260	939716819
5156	823	939716819
5156	670	939716819
5156	318	939716829
5156	1175	939716855
5156	294	939717613
5156	1398	939717614
5156	2062	939718916
5156	1958	939718916
5156	1801	939718916
5156	1757	939718916
5156	1222	939718916
5156	1358	939719185
5156	1254	939719185
5156	1185	939719185
5156	1914	939719385
5156	334	939719385
5156	1594	940422746
5156	1588	940422746
5156	738	940422746
5156	733	940422746
5157	5285	1163954952
5157	832	1166463521
5157	4557	1166463676
5157	4391	1166463791
5157	5720	1166463862
5157	6226	1166463868
5157	5737	1166463947
5157	4503	1166463958
5157	2338	1166464035
5157	2746	1166464079
5157	4471	1166464142
5157	5829	1166464153
5157	4299	1168811107
5157	1881	1168811334
5157	3456	1168811375
5157	2653	1168811503
5157	1868	1168811769
5158	226	830939893
5158	90	830939912
5158	337	830939941
5158	545	830940157
5158	253	830940246
5159	3558	1100803810
5159	3728	1100803813
5159	3181	1100803825
5159	2931	1100803848
5159	2493	1100803853
5159	2863	1100803862
5159	2519	1100803868
5159	2349	1100803882
5159	1732	1100803893
5159	2540	1100803989
5159	727	1100803999
5159	314	1100804003
8814	2038	964983393
8814	2034	964983393
8814	1075	964983393
8814	959	964983393
8814	2081	964983414
8814	2035	964983414
8814	1894	964983414
8814	1016	964983414
8814	996	964983414
8814	2041	964983426
8814	2571	964983484
8814	870	964983484
8814	2430	964983504
8814	1263	964983504
8814	2496	964983536
8814	1274	964983536
8814	1787	964983546
8814	1003	964983599
8814	758	964983614
8814	966	964983618
8814	173	964983650
8814	1748	964983664
8814	1008	964983705
8814	978	964983723
8814	2809	964983737
8814	946	964983737
8814	2322	964983762
8814	547	964983793
8814	80	964983815
8814	1799	964983861
8814	2408	964983873
8814	3708	964984002
8814	498	964984002
8814	964	964984018
8814	868	964984018
8814	161	964984041
8814	2624	964984054
8814	2339	964984086
8814	1035	964984086
8814	652	964984086
8814	167	964984100
8814	1149	964984112
8814	522	964984153
8814	1910	964984169
8814	1531	964984176
8814	1918	965719662
8815	7470	1445715172
8815	7731	1445715189
8815	1323	1445715228
8815	8715	1445715272
8815	8543	1445715276
8815	7449	1445715340
8816	4296	1306464204
8816	892	1306464216
8816	602	1306464228
8816	2990	1306464245
8816	1597	1306464261
8816	498	1306464275
8816	3701	1306464284
8816	1868	1306464293
8817	2653	986848908
8817	146	986848920
8817	1407	986849001
8817	1004	986849037
8817	753	986849085
8817	3028	986849130
8817	3060	986849149
8817	2961	986849149
8817	3004	986849164
8817	3050	986849180
8817	2925	986849180
8817	3055	986849201
8817	2689	986849212
8817	3056	986849226
8817	2591	986849238
8817	3043	986849254
8817	2952	986934465
8817	2524	986934498
8817	902	986934625
8817	859	986934696
8817	1652	986934738
8817	1489	986934786
8817	1441	986934786
8817	3033	986934819
8817	849	986934819
8817	1017	986934832
8817	2244	986934870
8817	1448	986934870
8817	2344	986934884
8817	3114	986934901
8817	346	986934901
8817	421	986934915
8817	2201	986935016
8817	1615	986935016
8817	78	986935047
8817	2726	986935199
8817	57	986935199
8817	614	986935230
8817	1222	986935244
8817	1850	986935302
8817	1647	986935328
8817	2322	986936200
8817	2892	986936207
8818	235	847435292
8818	70	847435292
8818	504	847435311
8818	450	847435311
8818	288	847435311
8818	266	847435311
8818	449	847435337
8818	297	847435337
8818	248	847435337
8819	301	845555546
8819	854	845555571
8819	611	845555571
8819	289	845555571
8819	243	845555571
8819	251	845555588
8819	246	845555588
8819	49	845555588
8819	156	845555607
8819	76	845555607
8819	646	845555632
8819	447	845555632
8819	255	845555655
8819	664	845555656
8819	691	845555675
8819	695	845555694
8819	621	845555694
8819	605	845555694
8819	116	845555694
8819	214	845556106
8819	306	845556119
8819	688	845556120
8819	224	845556131
8819	114	845556131
8819	609	845556147
8819	589	845556147
8819	705	845556181
8819	506	845556181
8819	217	845556181
8819	684	845556194
8819	666	845556194
8819	681	845556222
8819	616	845556223
8819	331	845556223
8819	712	845556241
8819	686	845556241
8819	197	845556241
8819	252	845556257
8819	137	845556257
8819	861	845556278
8819	206	845556290
8819	215	845556310
8819	786	845556323
8819	706	845556340
8819	692	845556340
8819	607	845556378
8819	19	845556412
8819	699	845556412
8819	354	845556412
8819	710	845556448
8819	836	845556462
8819	649	845556462
8819	17	845556475
8819	801	845556506
8819	662	845556506
8819	14	845556567
8819	851	845556579
8819	840	845556694
8819	803	845556694
8819	783	845556808
8819	13	845556808
8819	850	845556860
8819	652	845556915
9776	8410	1494802244
9776	6956	1494802276
9776	6366	1494802296
9776	7406	1494802456
9776	6745	1494802468
9776	8472	1494802716
9776	6311	1494802728
9777	2023	1113190079
9777	2154	1113190083
9777	2122	1113190088
9777	1100	1113190101
9777	1442	1113190108
9777	1083	1113190120
9777	1176	1113190123
9777	1217	1113190134
9777	871	1113190149
9777	928	1113190204
9777	840	1113190210
9777	839	1113190225
9777	895	1113190229
9777	595	1113190242
9777	664	1113190257
9777	693	1113190262
9777	505	1113190283
9777	577	1113190294
9777	352	1113190299
9777	456	1113190302
9777	272	1113190315
9777	271	1113190319
9777	213	1113190327
9777	228	1113190336
9777	54	1113190353
9777	57	1113190363
9777	41	1113190367
9777	4815	1113190384
9777	4842	1113190398
9777	4752	1113190403
9777	4324	1113190421
9777	4296	1113190432
9777	4502	1113190436
9777	4714	1113190441
9777	4571	1113190465
9777	3975	1113190471
9777	4268	1113190478
9777	4034	1113190484
9777	4165	1113190495
9777	3798	1113190503
9777	3788	1113190517
9777	2546	1113190535
9777	3462	1113190546
9777	3143	1113190556
9777	3136	1113190565
9777	3067	1113190569
9777	3189	1113190589
9777	3090	1113190592
9777	2843	1113190600
9777	2620	1113190624
9777	2793	1113190628
9777	2447	1113190645
9777	2347	1113190672
9777	2356	1113190683
9777	2318	1113190689
9777	2268	1113190710
9777	1724	1113190749
9777	1764	1113190753
9777	1408	1113190775
9777	1354	1113190787
9777	1201	1113190801
9777	1073	1113190813
9777	1104	1113190823
9777	801	1113190839
9777	495	1113190866
9777	396	1113190881
9777	249	1113190892
9777	190	1113190908
9777	6457	1182723476
9778	4160	1501274082
9778	3673	1501274083
9778	1029	1501274102
9778	9257	1501274150
9778	8097	1501274191
9778	1530	1501274293
9778	1531	1501274294
9779	2407	1269123240
9779	6836	1269123243
9779	3758	1269123299
9779	6798	1269123306
9779	95	1269123315
9779	3075	1269123332
9779	2482	1269123334
9779	4572	1269123340
9779	2264	1269123357
9779	3874	1269123376
9779	2776	1269123380
9779	2143	1269123405
9779	5372	1269123410
9779	5393	1269123416
9779	3488	1269123454
9779	4446	1269123480
9779	632	1269123485
9779	6096	1269123490
9779	3478	1269123495
9779	1312	1269123527
9779	6408	1269123532
9779	1191	1269123535
9779	2931	1269123545
9779	1428	1269123597
9779	4154	1269123602
9779	3355	1269123622
9779	1783	1269123630
9779	5854	1269123640
9779	1373	1269123657
9779	1103	1269123666
9779	1422	1269123687
9779	6555	1269123693
9779	6517	1269123711
9779	1008	1271544201
9779	7033	1271544213
9779	7097	1271544237
9779	7075	1271544258
9779	7121	1271544392
9779	7169	1271544397
9779	6961	1271544492
9779	7210	1271544504
9779	2391	1271544523
9779	7345	1271544611
9779	1314	1271544619
9779	4667	1271544845
9779	1112	1271544854
9779	1620	1271544860
9779	4383	1271544881
9779	6255	1271544885
9779	486	1271545072
9779	1413	1271545099
9779	3827	1271545115
9779	6429	1271545247
9779	6560	1271545670
9779	6437	1271545694
9779	7340	1272756019
9779	7358	1273861471
9779	7249	1275956460
9779	2646	1275957187
9779	827	1275957499
9779	814	1275957504
9779	615	1275957523
9779	4752	1275957577
9779	3964	1275957600
9779	3817	1275957606
9779	3595	1275957622
9779	3285	1275957656
9779	2903	1275957671
9779	2874	1275957676
9779	2701	1275957681
9779	2620	1275957686
9779	2215	1275957812
9779	2155	1275957824
9779	2007	1275957867
9779	1831	1275957876
9779	1716	1275957886
9779	1617	1275957898
9779	1410	1275957914
9779	1153	1275957920
9779	6104	1275958050
9779	5409	1275958076
9779	5367	1275958114
9779	4548	1275958141
9779	3980	1275958168
9779	3129	1275958202
9779	3085	1275958225
9779	2766	1275958268
9779	2700	1275958275
9779	1917	1275958328
9779	1322	1275958359
9779	7063	1275958465
9779	7027	1275958473
9779	7001	1275958478
9779	6826	1275958483
9779	6783	1275958490
9779	6535	1275958518
9779	4915	1275958606
9779	7395	1283905944
9779	6591	1283905958
9779	7336	1291164826
9779	7026	1291944752
9779	7499	1293499573
9779	7429	1293499602
9779	7403	1293499804
9779	7397	1293499844
9779	7387	1293499848
9779	6674	1293499913
9779	7125	1293500145
9779	5286	1293500383
9779	7501	1304374485
9779	7489	1304977737
9779	7089	1304977771
9779	6130	1304977981
9779	7318	1305150613
9779	6724	1305150628
9779	7493	1305150643
9779	7511	1305150664
9779	7002	1305150676
9779	6779	1305150692
9779	1156	1305150702
9779	6620	1305150746
9779	6428	1305150762
9779	6326	1305150812
9779	7205	1305150847
9779	6640	1305861248
9779	7389	1305861268
9779	7602	1305861285
9779	7447	1305861291
9779	7544	1305861313
9779	153	1305861316
9779	7490	1305861319
9779	7406	1305861331
9779	498	1305861414
9779	1516	1305861489
9779	7503	1306802929
9779	7466	1308264038
9779	7654	1310272379
9779	7659	1310272391
9779	7678	1312685412
9779	7661	1312685419
9779	6564	1312685661
9779	7450	1312685715
9779	7696	1313622695
9779	7680	1313622704
9779	7517	1316322183
9779	2041	1316322202
